date,close
2025-12-19,180.99000549316406
2025-12-22,183.69000244140625
2025-12-23,189.2100067138672
2025-12-24,188.61000061035156
2025-12-26,190.52999877929688
2025-12-29,188.22000122070312
2025-12-30,187.5399932861328
2025-12-31,186.5
2026-01-02,188.85000610351562
2026-01-05,188.1199951171875
2026-01-06,187.24000549316406
2026-01-07,189.11000061035156
2026-01-08,185.0399932861328
2026-01-09,184.86000061035156
2026-01-12,184.94000244140625
2026-01-13,185.80999755859375
2026-01-14,183.13999938964844
2026-01-15,187.0500030517578
2026-01-16,186.22999572753906
2026-01-20,178.07000732421875
2026-01-21,183.32000732421875
2026-01-22,184.83999633789062
2026-01-23,187.6699981689453
2026-01-26,186.47000122070312
2026-01-27,188.52000427246094
2026-01-28,191.52000427246094
2026-01-29,192.50999450683594
2026-01-30,191.1300048828125
2026-02-02,185.61000061035156
2026-02-03,180.33999633789062
2026-02-04,174.19000244140625
2026-02-05,171.8800048828125
2026-02-06,185.41000366210938
2026-02-09,190.0399932861328
2026-02-10,188.5399932861328
2026-02-11,190.0500030517578
2026-02-12,186.94000244140625
2026-02-13,182.80999755859375
2026-02-17,184.97000122070312
2026-02-18,187.97999572753906
2026-02-19,187.89999389648438
2026-02-20,189.82000732421875
2026-02-23,191.5500030517578
2026-02-24,192.85000610351562
2026-02-25,195.55999755859375
2026-02-26,184.88999938964844
2026-02-27,177.19000244140625
2026-03-02,182.47999572753906
2026-03-03,180.0500030517578
2026-03-04,183.0399932861328
2026-03-05,183.33999633789062
2026-03-06,177.82000732421875
2026-03-09,182.64999389648438
